STATION,NAME,DATE,avg_wind_speed,PRCP,SNOW,SNWD,temp_avg,temp_max,temp_min,WSF2,WSF5,fog_icefog,heavy_fog,thunder,sleet_hail_pellets,hail,glaze_rime,smoke_haze,blowing_snow
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/2/15,18.57,1.81,0,0,54,57,50,30,38.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/3/15,19.46,0.16,0,0,53,57,51,28,38.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/4/15,15.43,0,0,0,58,66,54,25.9,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/5/15,11.86,0,0,0,58,67,53,19.9,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/6/15,5.82,0,0,0,61,74,51,14.1,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/7/15,7.16,0,0,0,64,71,57,13,16.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/8/15,6.26,0,0,0,64,70,55,14.1,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/9/15,13.42,0.28,0,0,66,74,61,23,36,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/10/15,9.4,0,0,0,61,66,52,25.9,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/11/15,9.62,0,0,0,58,68,50,15,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/12/15,8.5,0,0,0,62,72,53,17,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/13/15,9.4,0,0,0,66,74,60,19.9,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/14/15,11.63,0,0,0,65,70,58,18.1,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/15/15,11.18,0,0,0,59,65,52,19.9,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/16/15,12.3,0,0,0,60,66,54,21,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/17/15,13.87,0,0,0,54,58,43,23.9,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/18/15,13.2,0,0,0,45,53,38,23.9,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/19/15,10.96,0,0,0,43,52,36,23.9,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/20/15,15.66,0,0,0,56,70,49,23.9,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/21/15,6.04,0,0,0,61,71,52,12.1,15,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/22/15,9.4,0,0,0,61,70,53,16.1,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/23/15,14.54,0,0,0,60,66,44,23.9,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/24/15,9.4,0,0,0,49,59,42,15,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/25/15,14.54,0.02,0,0,61,70,49,25.1,38.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/26/15,6.71,0,0,0,53,60,45,17,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/27/15,7.83,0,0,0,51,59,42,12.1,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/28/15,19.69,1.79,0,0,57,68,52,32,40,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/29/15,15.43,0.06,0,0,67,74,59,31.1,38.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/30/15,13.65,0,0,0,58,63,47,21.9,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/31/15,6.71,0,0,0,49,55,40,14.1,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/1/15,12.08,0,0,0,58,64,54,21,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/2/15,4.92,0,0,0,59,65,51,13,16.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/3/15,4.47,0,0,0,56,70,45,13,15,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/4/15,6.26,0,0,0,60,69,50,17,21,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/5/15,3.58,0.01,0,0,60,69,53,8.9,23,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/6/15,9.4,0,0,0,65,75,62,21,25.1,1,1,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/7/15,11.18,0,0,0,65,70,55,23,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/8/15,9.84,0,0,0,54,60,43,23.9,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/9/15,3.36,0,0,0,50,59,39,8.9,13,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/10/15,12.08,0.45,0,0,57,59,53,21.9,28,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/11/15,12.75,0.09,0,0,54,59,50,23.9,29.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/12/15,10.96,0.05,0,0,56,60,52,25.9,36,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/13/15,20.36,0,0,0,57,61,48,33.1,40.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/14/15,17.45,0,0,0,49,51,42,29.1,38,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/15/15,12.75,0,0,0,48,59,40,18.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/16/15,9.17,0,0,0,56,69,45,17,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/17/15,8.05,0,0,0,50,53,40,17,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/18/15,11.18,0,0,0,50,60,43,17,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/19/15,19.01,0.58,0,0,60,63,58,30,38.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/20/15,12.75,0,0,0,59,63,45,23.9,31.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/21/15,10.51,0,0,0,48,55,42,21,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/22/15,12.97,0,0,0,53,58,44,25.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/23/15,15.21,0,0,0,42,46,35,25.1,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/24/15,6.93,0,0,0,39,48,31,15,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/25/15,3.8,0,0,0,42,51,32,8.9,14.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/26/15,6.49,0,0,0,46,60,35,12.1,15,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/27/15,5.37,0,0,0,54,63,43,12.1,16.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/28/15,8.05,0.02,0,0,55,65,46,16.1,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/29/15,11.41,0,0,0,44,50,38,17,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/30/15,8.95,0,0,0,41,50,34,16.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/1/15,10.96,0.29,0,0,48,53,46,21.9,25.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/2/15,4.47,0.12,0,0,50,57,47,17,23,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/3/15,16.11,0,0,0,52,56,45,25.9,33.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/4/15,10.51,0,0,0,47,53,41,18.1,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/5/15,5.37,0,0,0,45,53,35,12.1,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/6/15,6.49,0,0,0,45,51,38,13,15,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/7/15,7.61,0,0,0,47,55,40,15,18.1,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/8/15,7.83,0,0,0,46,51,40,18.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/9/15,7.61,0,0,0,44,55,34,19.9,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/10/15,6.71,0,0,0,54,59,48,17,21,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/11/15,6.04,0,0,0,52,58,46,13,16.1,1,1,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/12/15,4.25,0,0,0,56,64,49,12.1,14.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/13/15,6.93,0,0,0,58,70,53,16.1,21.9,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/14/15,10.74,0.36,0,0,55,61,53,29.1,36,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/15/15,18.34,0.09,0,0,60,64,53,30,40,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/16/15,9.17,0.05,0,0,51,53,45,19.9,23,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/17/15,9.17,1.17,0,0,54,59,50,21,28,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/18/15,13.65,0.01,0,0,52,58,39,25.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/19/15,20.13,0,0,0,39,41,36,30,38.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/20/15,11.41,0,0,0,40,44,35,25.1,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/21/15,11.86,0,0,0,46,55,38,23,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/22/15,8.5,0.19,0,0,54,60,52,17,21.9,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/23/15,10.07,1.16,0,0,54,63,48,25.1,33.1,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/24/15,10.96,0.02,0,0,62,69,57,23.9,30,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/25/15,2.01,0.1,0,0,59,64,52,12.1,14.1,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/26/15,10.74,0.01,0,0,56,60,49,21,25.9,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/27/15,12.3,0.08,0,0,54,63,48,23,29.1,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/28/15,14.09,0.05,0.1,0,45,48,35,23,36.9,1,,,1,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/29/15,11.86,0.66,0,0,42,49,34,23.9,30,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/30/15,6.71,0.37,0,0,43,51,41,21.9,25.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/31/15,12.3,0.06,0,0,48,52,43,19.9,25.1,1,,,,,,,
